id,description,category,tags,releases
org.jruby/jruby-complete,JRuby Complete,JVM Languages,"jvm, bundle, language, ruby, osgi","9.4.6.0,9.4.5.0,9.4.4.0,9.4.3.0,9.4.2.0,9.4.1.0,9.4.0.0,9.3.14.0,9.3.13.0,9.3.12.0,9.3.11.0,9.3.10.0,9.3.9.0,9.3.8.0,9.3.7.0,9.3.6.0,9.3.5.0,9.3.4.0,9.3.3.0,9.3.2.0,9.3.1.0,9.3.0.0,9.2.21.0,9.2.20.1,9.2.20.0,9.2.19.0,9.2.18.0,9.2.17.0,9.2.16.0,9.2.15.0,9.2.14.0,9.2.13.0,9.2.12.0,9.2.11.1,9.2.11.0,9.2.10.0,9.2.9.0,9.2.8.0,9.2.7.0,9.2.6.0,9.2.5.0,9.2.4.1,9.2.4.0,9.2.3.0,9.2.2.0,9.2.1.0,9.2.0.0,9.1.17.0,9.1.16.0,9.1.15.0,9.1.14.0,9.1.13.0,9.1.12.0,9.1.11.0,9.1.10.0,9.1.9.0,9.1.8.0,9.1.7.0,9.1.6.0,9.1.5.0,9.1.4.0,9.1.3.0,9.1.2.0,9.1.1.0,9.1.0.0,9.0.5.0,9.0.4.0,9.0.3.0,9.0.2.0,9.0.1.0,9.0.0.0,9.0.0.0.rc2,9.0.0.0.rc1,1.7.27,1.7.26,1.7.25,1.7.24,1.7.23,1.7.22,1.7.21,1.7.20.1,1.7.20,1.7.19,1.7.18,1.7.17,1.7.16.2,1.7.16.1,1.7.16,1.7.15,1.7.14,1.7.13,1.7.12,1.7.11,1.7.10,1.7.9,1.7.8,1.7.7,1.7.6,1.7.5,1.7.4,1.7.3,1.7.2,1.7.1,1.7.0,1.7.0.RC2,1.7.0.RC1,1.6.8,1.6.7.2,1.6.7.1,1.6.7,1.6.6,1.6.5.1,1.6.5,1.6.4,1.6.3,1.6.2,1.6.1,1.6.0,1.6.0.RC3,1.6.0.RC2,1.6.0.RC1,1.5.6,1.5.5,1.5.3,1.5.2,1.5.1,1.5.0,1.5.0.RC3,1.5.0.RC2,1.5.0.RC1,1.4.1,1.4.0,1.4.0RC3,1.4.0RC1,1.3.1,1.3.0,1.3.0RC2,1.3.0RC1,1.2.0,1.2.0RC2,1.2RC1,1.1.6,1.1.6RC1,1.1.5,1.1.4,1.1.3,1.1.2,1.1.1,1.1,1.1RC3,1.1RC2,1.1RC1,1.0.3,1.0.2,1.0.1,1.0,1.0RC3,1.0RC2,1.0RC1,0.9.9,0.9.8"
org.webjars.bowergithub.dojo/dojo,WebJar for dojo,Web Assets,"web, assets, resources","1.17.3,1.17.2,1.17.1,1.17.0,1.16.5,1.16.4,1.16.3,1.16.2,1.16.1,1.16.0,1.15.6,1.15.5,1.15.4,1.15.3,1.15.2,1.15.1,1.15.0,1.14.9,1.14.8,1.14.7,1.14.6,1.14.5,1.14.4,1.14.3,1.14.2,1.14.1,1.14.0,1.13.10,1.13.9,1.13.8,1.13.7,1.13.6,1.13.5,1.13.4,1.13.3,1.13.2,1.13.1,1.13.0,1.12.11,1.12.10,1.12.9,1.12.8,1.12.7,1.12.6,1.12.5,1.12.4,1.12.3,1.12.2,1.12.1,1.12.0,1.12.0-rc4,1.12.0-rc3,1.12.0-rc2,1.12.0-rc1,1.11.13,1.11.12,1.11.11,1.11.10,1.11.9,1.11.8,1.11.7,1.11.6,1.11.5,1.11.4,1.11.3,1.11.2,1.11.1,1.11.0,1.11.0-rc5,1.11.0-rc4,1.10.10,1.10.9,1.10.8,1.10.7,1.10.6,1.10.5,1.10.4,1.9.11,1.9.10,1.9.9,1.9.8,1.8.14,1.8.13,1.8.12,1.8.11,1.8.6,1.7.12,1.7.11,1.7.10,1.7.9"
org.odata4j/odata4j-dist,OData4J Dist,,"distribution, data","0.7.0,0.6.0"
org.wildfly/wildfly-ejb3,WildFly: EJB Subsystem,,"wildfly, ejb","31.0.1.Final,31.0.0.Final,30.0.1.Final,30.0.0.Final,29.0.1.Final,29.0.0.Final,28.0.1.Final,28.0.0.Final,27.0.1.Final,27.0.0.Final,26.1.3.Final,26.1.2.Final,26.1.1.Final,26.1.0.Final,26.0.1.Final,26.0.0.Final,25.0.1.Final,25.0.0.Final,24.0.1.Final,24.0.0.Final,23.0.2.Final,23.0.1.Final,23.0.0.Final,22.0.1.Final,22.0.0.Final,21.0.2.Final,21.0.1.Final,21.0.0.Final,20.0.1.Final,20.0.0.Final,19.1.0.Final,19.0.0.Final,18.0.1.Final,18.0.0.Final,17.0.1.Final,17.0.0.Final,16.0.0.Final,15.0.1.Final,15.0.0.Final,14.0.1.Final,14.0.0.Final,13.0.0.Final,12.0.0.Final,12.0.0.CR1,11.0.0.Final,11.0.0.CR1,10.1.0.Final,10.1.0.CR1,10.0.0.Final,10.0.0.CR5,10.0.0.CR4,10.0.0.CR3,10.0.0.CR2,10.0.0.CR1,9.0.2.Final,9.0.1.Final,9.0.0.Final,9.0.0.CR2,9.0.0.CR1,8.2.1.Final,8.2.0.Final,8.1.0.Final,8.1.0.CR2,8.1.0.CR1,8.0.0.Final,8.0.0.CR1"
axis/axis,"An implementation of the SOAP (""Simple Object Access Protocol"") submission to W3C.",,,"1.4,1.3,1.2.1,1.2,1.2-RC3,1.2-RC2,1.2-RC1,1.1,1.0"
org.jenkinsci.plugins/emailext-template,The Jenkins Plugins Parent POM Project,,"plugin, template",
org.webjars.bower/tinymce,WebJar for tinymce,Web Assets,"web, assets, resources","6.8.3,6.7.3,6.7.1,6.3.1,6.3.0,6.2.0,6.1.2,6.1.1,6.1.0,6.0.3,6.0.2,6.0.1,6.0.0,5.10.9,5.10.8,5.10.7,5.10.6,5.10.5,5.10.2,5.9.2,5.8.2,5.7.0,5.6.1,5.5.1,5.4.1,5.2.2,5.2.1,5.1.6,5.1.3,5.0.16,5.0.8,5.0.6,5.0.3,4.9.10,4.9.2,4.9.1,4.8.5,4.7.13,4.7.10,4.7.6,4.7.5,4.7.4,4.7.3,4.7.1,4.7.0,4.6.5,4.5.8,4.5.6,4.5.5,4.5.4,4.5.3,4.5.2,4.5.1,4.5.0,4.4.3,4.4.1,4.3.13,4.3.12,4.3.7,4.3.6,4.3.4,4.3.3,4.2.8,4.2.6,4.0.28"
org.webjars.npm/csv-parse,WebJar for csv-parse,Web Assets,"assets, parser, csv, web, npm, resources","5.3.8,5.3.5,4.16.3,4.16.0,4.15.4,4.15.3,4.10.1,4.8.2,4.0.1,2.5.0,2.0.4,1.2.4"
org.jenkins-ci.plugins.workflow/workflow-cps-global-lib,The Jenkins Plugins Parent POM Project,Jenkins Plugins,"plugin, workflow, build, library, jenkins","2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.0,1.15,1.14.2,1.14,1.13,1.11,1.10,1.8,1.7,1.5,1.4.3,1.4.2,1.4,1.3,1.2"
org.opencastproject/opencast-userdirectory,Opencast :: Userdirectory,,"bundle, opencast, directory, osgi","14.5,14.3,14.2,14.1,14.0,13.12,13.10,13.8,13.7,13.6,13.4,13.2,13.1,13.0,12.13,12.12,12.11,12.9,12.8,12.7,12.6,12.5,12.3,12.2,12.1,12.0,11.11,11.10,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11.0,10.12,10.11,10.10,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,10.0,9.12,9.11,9.10,9.9,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9.0,8.11,8.10,8.9,8.8,8.7,8.6,8.5,8.4,8.3,8.1,8.0,7.9,7.8,7.7,7.6,7.5,7.4,7.3,7.2,6.6"
org.webjars.bower/globalize,WebJar for globalize,Web Assets,"web, assets, resources","1.4.0,1.3.0,1.2.3,1.1.1,1.0.0,0.1.1"
org.cassandraunit/cassandra-unit,Test framework to develop with Cassandra,Cassandra Testing Tools,"database, cassandra, testing","4.3.1.0,3.11.2.0,3.7.1.0,3.5.0.1,3.5.0.0,3.3.0.2,3.3.0.1,3.1.3.2,3.1.1.0,3.0.0.1,2.2.2.1,2.1.9.2,2.1.3.1,2.0.2.2,2.0.2.1,2.0.2.0,1.2.0.1,1.1.2.1,1.1.1.3,1.1.1.2,1.1.1.1,1.1.0.1,1.0.3.1,1.0.1.4,1.0.1.3,1.0.1.2,1.0.1.1,0.8.0.3.1,0.8.0.2.4,0.8.0.2.3,0.8.0.2.2,0.8.0.2.1"
org.webjars/datatables,WebJar for DataTables,Web Assets,"assets, data, web, resources, table","1.13.5,1.13.4,1.13.2,1.13.1,1.12.1,1.11.4,1.11.3,1.10.25,1.10.24,1.10.23,1.10.22,1.10.21,1.10.20,1.10.19,1.10.16,1.10.15,1.10.13,1.10.12-1,1.10.12,1.10.11,1.10.10,1.10.9,1.10.7,1.10.6,1.10.5,1.10.4,1.10.2-1,1.10.2,1.10.1,1.10.0-1,1.10.0,1.9.4-2,1.9.4-1,1.9.4"
com.datapipe.jenkins.plugins/hashicorp-vault-plugin,Reading secrets from HashiCorp Vault for a Pipeline or as a Secret Source for JCasC,,"plugin, hashicorp, jenkins, vault",2.0.1
net.sourceforge.htmlcleaner/htmlcleaner,HtmlCleaner is an HTML parser written in Java. It transforms dirty HTML to well-formed XML following the same rules that most web-browsers use.,HTML Parsers,"bundle, parser, dom, html, osgi","2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.9,2.8,2.7,2.6.1,2.6,2.5,2.4,2.2.1,2.2"
cprice404/pipeline-classpath,Pipeline: Classpath Steps,,"classpath, pipeline",0.1.0
org.apache.sling/org.apache.sling.auth.core,The Sling Authentication Service bundle provides the basic mechanisms to authenticate HTTP requests with a JCR repository. The algorithms for extracting authentication details from the requests is extensible by implementing an AuthenticationHandler interface.,,"authentication, apache","1.7.0,1.6.2,1.6.0,1.5.8,1.5.6,1.5.4,1.5.2,1.5.0,1.4.8,1.4.6,1.4.4,1.4.2,1.4.0,1.3.26,1.3.24,1.3.22,1.3.20,1.3.18,1.3.16,1.3.14,1.3.12,1.3.10,1.3.8,1.3.6,1.3.4,1.3.2,1.3.0,1.2.0,1.1.8,1.1.6,1.1.4,1.1.2,1.1.0,1.0.6,1.0.4,1.0.2,1.0.0"
org.webjars.npm/mquery,WebJar for mquery,Web Assets,"web, npm, assets, resources",3.2.2
org.bedework.caleng/bw-calendar-engine-impl,Main calendar engine code for bedework,,"calendar, implementation, engine","4.0.0,3.13.2,3.13.1,3.13.0,3.12.7,3.12.6,3.12.5,3.12.4,3.12.3,3.12.2,3.12.1,3.12.0"
org.jenkins-ci.plugins/gearman-plugin,Integrates Gearman application framework with Jenkins,Jenkins Plugins,"plugin, build, jenkins","0.1.2,0.1.1,0.1.0,0.0.7,0.0.6,0.0.5,0.0.4,0.0.3,0.0.1"
org.apache.hadoop/hadoop-kms,Apache Hadoop KMS,,"hadoop, apache","3.4.0,3.3.6,3.3.5,3.3.4,3.3.3,3.3.2,3.3.1,3.3.0,3.2.4,3.2.3,3.2.2,3.2.1,3.2.0,3.1.4,3.1.3,3.1.2,3.1.1,3.1.0,3.0.3,3.0.2,3.0.1,3.0.0,2.10.2,2.10.1,2.10.0,2.9.2,2.9.1,2.9.0,2.8.5,2.8.4,2.8.3,2.8.2,2.8.1,2.8.0,2.7.7,2.7.6,2.7.5,2.7.4,2.7.3,2.7.2,2.7.1,2.7.0,2.6.5,2.6.4,2.6.3,2.6.2,2.6.1,2.6.0"
org.apache.ant/ant,Apache Ant is a Java library and command-line tool whose mission is to drive processes described in build files as targets and extension points dependent upon each other. The main known usage of Ant is the build of Java applications.,Build Tools,"project, process, ant, tools, build, apache","1.10.14,1.10.13,1.10.12,1.10.11,1.10.10,1.10.9,1.10.8,1.10.7,1.10.6,1.10.5,1.10.4,1.10.3,1.10.2,1.10.1,1.10.0,1.9.16,1.9.15,1.9.14,1.9.13,1.9.12,1.9.11,1.9.10,1.9.9,1.9.8,1.9.7,1.9.6,1.9.5,1.9.4,1.9.3,1.9.2,1.9.1,1.9.0,1.8.4,1.8.3,1.8.2,1.8.1,1.8.0,1.7.1,1.7.0"
org.restlet.jee/org.restlet.ext.xml,Support for the XML documents.,,"rest, xml, restlet","2.3.12,2.3.10,2.3.9,2.3.7,2.3.6,2.3.4,2.3.3,2.3.1,2.3.0,2.2.3,2.2.2,2.2.1,2.2.0,2.2-RC3,2.2-RC2,2.1.7,2.1.6,2.1.5,2.1.3,2.1.2,2.1.1,2.1.0,2.1-RC5,2.1-RC4,2.1-RC1,2.0.14,2.0.11,2.0.10,2.0.9,2.0.7,2.0.6,2.0.5,2.0.4,2.0.3,2.0.2,2.0.1,2.0.0,2.0-RC3"
org.apache.servicemix.bundles/org.apache.servicemix.bundles.spring-integration-core,This OSGi bundle wraps spring-integration-core 6.0.2 jar file.,,"bundle, integration, esb, spring, apache, osgi","6.0.2_1,5.5.15_1,5.5.14_1,5.5.13_1,5.5.12_1,5.5.11_1,5.5.10_1,5.5.9_1,5.5.8_1,5.5.7_1,5.5.6_1,5.5.5_1,5.5.4_1,5.5.3_1,5.5.2_1,5.5.1_1,5.4.3_1,5.4.1_1,5.4.0_1,5.3.2.RELEASE_1,5.3.1.RELEASE_1,4.3.11.RELEASE_1,4.3.10.RELEASE_1,4.3.9.RELEASE_1,4.3.8.RELEASE_1,4.3.0.RELEASE_1,4.2.6.RELEASE_1,4.2.5.RELEASE_1,4.1.6.RELEASE_1,4.1.5.RELEASE_1,4.1.4.RELEASE_1,4.1.3.RELEASE_1,4.1.2.RELEASE_1,4.1.0.RELEASE_1,4.0.4.RELEASE_1,4.0.3.RELEASE_1,3.0.2.RELEASE_1"
org.webjars.bower/swagger-ui,WebJar for swagger-ui,Web Assets,"assets, openapi, web, ui, resources, swagger, api","3.26.2,3.25.2,3.25.0,3.24.3,3.24.0,3.23.11,3.23.10,3.23.6,3.23.5,3.23.4,3.23.3,3.22.2,3.18.2,3.17.1,3.13.0,3.4.0,3.3.2,3.2.1,3.1.7,3.0.20,3.0.16,3.0.14,3.0.10,3.0.7,3.0.6,3.0.5,3.0.2,2.2.10,2.2.8,2.2.7,2.2.6,2.0.24"
org.webjars/gifsicle,WebJar for gifsicle-bin,Web Assets,"web, assets, resources","0.1.6-1,0.1.6"
org.webjars.npm/bower,WebJar for bower,Web Assets,"web, npm, assets, resources","1.8.12,1.7.9,1.7.1,1.4.1,1.4.0,1.3.12"
org.springframework.security/spring-security-oauth2-client,Spring Security,,"security, spring, framework, authentication, client, oauth","6.2.3,6.2.2,6.2.1,6.2.0,6.1.8,6.1.7,6.1.6,6.1.5,6.1.4,6.1.3,6.1.2,6.1.1,6.1.0,6.0.8,6.0.7,6.0.6,6.0.5,6.0.4,6.0.3,6.0.2,6.0.1,6.0.0,5.8.11,5.8.10,5.8.9,5.8.8,5.8.7,5.8.6,5.8.5,5.8.4,5.8.3,5.8.2,5.8.1,5.8.0,5.7.12,5.7.11,5.7.10,5.7.9,5.7.8,5.7.7,5.7.6,5.7.5,5.7.4,5.7.3,5.7.2,5.7.1,5.7.0,5.6.12,5.6.11,5.6.10,5.6.9,5.6.8,5.6.7,5.6.6,5.6.5,5.6.4,5.6.3,5.6.2,5.6.1,5.6.0,5.5.8,5.5.7,5.5.6,5.5.5,5.5.4,5.5.3,5.5.2,5.5.1,5.5.0,5.4.11,5.4.10,5.4.9,5.4.8,5.4.7,5.4.6,5.4.5,5.4.4,5.4.3,5.4.2,5.4.1,5.4.0,5.3.13.RELEASE,5.3.12.RELEASE,5.3.11.RELEASE,5.3.10.RELEASE,5.3.9.RELEASE,5.3.8.RELEASE,5.3.7.RELEASE,5.3.6.RELEASE,5.3.5.RELEASE,5.3.4.RELEASE,5.3.3.RELEASE,5.3.2.RELEASE,5.3.1.RELEASE,5.3.0.RELEASE,5.2.15.RELEASE,5.2.14.RELEASE,5.2.13.RELEASE,5.2.12.RELEASE,5.2.11.RELEASE,5.2.10.RELEASE,5.2.9.RELEASE,5.2.8.RELEASE,5.2.7.RELEASE,5.2.6.RELEASE,5.2.5.RELEASE,5.2.4.RELEASE,5.2.3.RELEASE,5.2.2.RELEASE,5.2.1.RELEASE,5.2.0.RELEASE,5.1.13.RELEASE,5.1.12.RELEASE,5.1.11.RELEASE,5.1.10.RELEASE,5.1.9.RELEASE,5.1.8.RELEASE,5.1.7.RELEASE,5.1.6.RELEASE,5.1.5.RELEASE,5.1.4.RELEASE,5.1.3.RELEASE,5.1.2.RELEASE,5.1.1.RELEASE,5.1.0.RELEASE,5.0.19.RELEASE,5.0.18.RELEASE,5.0.17.RELEASE,5.0.16.RELEASE,5.0.15.RELEASE,5.0.14.RELEASE,5.0.13.RELEASE,5.0.12.RELEASE,5.0.11.RELEASE,5.0.10.RELEASE,5.0.9.RELEASE,5.0.8.RELEASE,5.0.7.RELEASE,5.0.6.RELEASE,5.0.5.RELEASE,5.0.4.RELEASE,5.0.3.RELEASE,5.0.2.RELEASE,5.0.1.RELEASE,5.0.0.RELEASE"
org.apache.servicemix.bundles/org.apache.servicemix.bundles.xerces,This OSGi bundle wraps xercesImpl 2.12.2 jar file.,,"bundle, esb, parser, apache, osgi","2.12.2_1,2.12.1_1,2.12.0_1,2.11.0_1,2.10.0_1,2.9.1_5,2.9.1_4,2.9.1_3,2.9.1_1"
org.apache.dubbo/dubbo-rpc-http,The JSON-RPC module of dubbo project,,"dubbo, apache, http, rpc","2.7.23,2.7.22,2.7.21,2.7.20,2.7.19,2.7.18,2.7.17,2.7.16,2.7.15,2.7.14,2.7.13,2.7.12,2.7.11,2.7.10,2.7.9,2.7.8,2.7.7,2.7.6,2.7.5,2.7.4.1,2.7.4,2.7.3,2.7.2,2.7.1,2.7.0"
org.apache.tika/tika-core,This is the core Apache Tika™ toolkit library from which all other modules inherit functionality. It also includes the core facades for the Tika API.,,"bundle, tika, apache, osgi","2.9.1,2.9.0,2.8.0,2.7.0,2.6.0,2.5.0,2.4.1,2.4.0,2.3.0,2.2.1,2.2.0,2.1.0,2.0.0,1.28.5,1.28.4,1.28.3,1.28.2,1.28.1,1.28,1.27,1.26,1.25,1.24.1,1.24,1.23,1.22,1.21,1.20,1.19.1,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.0,0.10,0.9,0.8,0.7,0.6,0.5,0.4"
org.apache.cxf.fediz/fediz-oidc,Apache Fediz OIDC,Web Applications,"application, cxf, war, oidc, web, webapp, apache","1.6.1,1.6.0,1.5.1,1.5.0,1.4.6,1.4.5,1.4.4,1.4.3,1.4.2,1.4.1,1.4.0,1.3.3,1.3.2,1.3.1,1.3.0"
org.apache.tapestry/tapestry-ioc,Tapestry IOC,,"web-framework, apache","5.8.4,5.8.3,5.8.2,5.8.1,5.8.0,5.7.3,5.7.2,5.7.1,5.7.0,5.6.4,5.6.3,5.6.2,5.6.1,5.6.0,5.5.0,5.4.5,5.4.4,5.4.3,5.4.2,5.4.1,5.4.0,5.4-rc-1,5.3.8,5.3.7,5.3.6,5.3.5,5.3.4,5.3.3,5.3.3-rc-1,5.3.2,5.3.1,5.3,5.3.0,5.2.6,5.2.5,5.2.4,5.2.2,5.2.1,5.2.0,5.1.0.5,5.1.0.4,5.1.0.3,5.1.0.2,5.1.0.1,5.1.0.0,5.0.19,5.0.18,5.0.17,5.0.16,5.0.15,5.0.14,5.0.13,5.0.12,5.0.11,5.0.10,5.0.9,5.0.7,5.0.6,5.0.5,5.0.4,5.0.3,5.0.2,5.0.1"
io.netty/netty-codec-http,Netty/Codec/HTTP,Netty Codecs,"network, socket, netty, codec, io, http, protocol","4.1.107.Final,4.1.106.Final,4.1.105.Final,4.1.104.Final,4.1.103.Final,4.1.102.Final,4.1.101.Final,4.1.100.Final,4.1.99.Final,4.1.98.Final,4.1.97.Final,4.1.96.Final,4.1.95.Final,4.1.94.Final,4.1.93.Final,4.1.92.Final,4.1.91.Final,4.1.90.Final,4.1.89.Final,4.1.88.Final,4.1.87.Final,4.1.86.Final,4.1.85.Final,4.1.84.Final,4.1.83.Final,4.1.82.Final,4.1.81.Final,4.1.80.Final,4.1.79.Final,4.1.78.Final,4.1.77.Final,4.1.76.Final,4.1.75.Final,4.1.74.Final,4.1.73.Final,4.1.72.Final,4.1.71.Final,4.1.70.Final,4.1.69.Final,4.1.68.Final,4.1.67.Final,4.1.66.Final,4.1.65.Final,4.1.64.Final,4.1.63.Final,4.1.62.Final,4.1.61.Final,4.1.60.Final,4.1.59.Final,4.1.58.Final,4.1.57.Final,4.1.56.Final,4.1.55.Final,4.1.54.Final,4.1.53.Final,4.1.52.Final,4.1.51.Final,4.1.50.Final,4.1.49.Final,4.1.48.Final,4.1.47.Final,4.1.46.Final,4.1.45.Final,4.1.44.Final,4.1.43.Final,4.1.42.Final,4.1.41.Final,4.1.40.Final,4.1.39.Final,4.1.38.Final,4.1.37.Final,4.1.36.Final,4.1.35.Final,4.1.34.Final,4.1.33.Final,4.1.32.Final,4.1.31.Final,4.1.30.Final,4.1.29.Final,4.1.28.Final,4.1.27.Final,4.1.26.Final,4.1.25.Final,4.1.24.Final,4.1.23.Final,4.1.22.Final,4.1.21.Final,4.1.20.Final,4.1.19.Final,4.1.18.Final,4.1.17.Final,4.1.16.Final,4.1.15.Final,4.1.14.Final,4.1.13.Final,4.1.12.Final,4.1.11.Final,4.1.10.Final,4.1.9.Final,4.1.8.Final,4.1.7.Final,4.1.6.Final,4.1.5.Final,4.1.4.Final,4.1.3.Final,4.1.2.Final,4.1.1.Final,4.1.0.Final,4.1.0.CR7,4.1.0.CR6,4.1.0.CR5,4.1.0.CR4,4.1.0.CR3,4.1.0.CR2,4.1.0.CR1,4.0.56.Final,4.0.55.Final,4.0.54.Final,4.0.53.Final,4.0.52.Final,4.0.51.Final,4.0.50.Final,4.0.49.Final,4.0.48.Final,4.0.47.Final,4.0.46.Final,4.0.45.Final,4.0.44.Final,4.0.43.Final,4.0.42.Final,4.0.41.Final,4.0.40.Final,4.0.39.Final,4.0.38.Final,4.0.37.Final,4.0.36.Final,4.0.35.Final,4.0.34.Final,4.0.33.Final,4.0.32.Final,4.0.31.Final,4.0.30.Final,4.0.29.Final,4.0.28.Final,4.0.27.Final,4.0.26.Final,4.0.25.Final,4.0.24.Final,4.0.23.Final,4.0.22.Final,4.0.21.Final,4.0.20.Final,4.0.19.Final,4.0.18.Final,4.0.17.Final,4.0.16.Final,4.0.15.Final,4.0.14.Final,4.0.13.Final,4.0.12.Final,4.0.11.Final,4.0.10.Final,4.0.9.Final,4.0.8.Final,4.0.7.Final,4.0.6.Final,4.0.5.Final,4.0.4.Final,4.0.3.Final,4.0.2.Final,4.0.1.Final,4.0.0.Final,4.0.0.CR9,4.0.0.CR8,4.0.0.CR7,4.0.0.CR6,4.0.0.CR5,4.0.0.CR4,4.0.0.CR3,4.0.0.CR2,4.0.0.CR1"
org.exist-db/exist-core,eXist-db NoSQL Database Core,,database,"6.2.0,6.1.0,6.0.1,6.0.0,5.5.1,5.5.0,5.4.1,5.4.0,5.3.1,5.3.0,5.2.0,5.1.1,5.1.0,5.0.0,5.0.0-RC8"
org.webjars/lodash,WebJar for Lo-Dash,Web Assets,"web, assets, resources","4.17.21,4.17.15,4.17.4,4.15.0,4.0.0,3.10.1,3.10.0,3.9.0,3.6.0,3.3.1,3.1.0,2.4.1-6,2.4.1-5,2.4.1-4,2.4.1-3,2.4.1-1,2.4.1,2.2.1,2.1.0,1.3.1,1.2.0,0.9.0"
org.apache.servicemix.bundles/org.apache.servicemix.bundles.quartz,"This OSGi bundle wraps quartz, quartz-jobs 2.3.2 jar file.",,"bundle, scheduling, esb, quartz, apache, osgi","2.3.2_1,2.3.1_1,2.3.0_2,2.3.0_1,2.2.3_1,2.2.2_1,2.2.1_1,2.2.0_1,2.1.7_1,2.1.6_1,2.1.5_1,2.1.2_1,2.1.0_1,2.0.1_1,1.8.6_1,1.8.5_2,1.8.5_1,1.8.4_2,1.8.4_1,1.8.3_3,1.8.3_2,1.8.3_1,1.8.2_2,1.8.2_1,1.8.1_2,1.8.1_1,1.6.6_3,1.6.6_2,1.6.6_1,1.6.1_5,1.6.1_4,1.6.1_3,1.6.1_1,1.5.2_1"
com.adobe.blazeds/blazeds-core,BlazeDS is the server-based Java remoting and web messaging technology that enables developers to easily connect to back-end distributed data and push data in real-time to Adobe Flex and Adobe AIR applications for more responsive rich Internet application (RIA) experiences.,Distributed Communication,"communication, distributed, remoting, rpc","3.2.0.3978,3.0.0.544,3.0"
org.eclipse.hawkbit/hawkbit-boot-starter-dmf-api,HawkBit :: Spring Boot Starter DMF API,,"eclipse, api, starter","0.4.1,0.4.0,0.3.0,0.2.5,0.2.4,0.2.3,0.2.2,0.2.1,0.2.0"
org.jenkins-ci.plugins/google-login,The Jenkins Plugins Parent POM Project,Jenkins Plugins,"plugin, google, build, jenkins, login","1.3,1.2.1"
org.webjars.npm/elliptic,WebJar for elliptic,Web Assets,"web, npm, assets, resources","6.5.4,6.5.3,6.5.2,6.5.1,6.5.0,6.4.1,6.4.0,6.3.3,6.2.3,3.1.0"
org.jenkins-ci.plugins/simple-travis-runner,This plugin provides a Pipeline step to read a .travis.yml file and run it as a part of a Pipeline job.,Jenkins Plugins,"plugin, build, runner, jenkins",1.0
com.igormaznitsa/mind-map-swing-panel,Swing based panel to show and interact with mind map,,"panel, swing, ui","1.6.6,1.6.5,1.6.4,1.6.3,1.6.2,1.6.1,1.6.0,1.5.2,1.5.1,1.5.0,1.4.11,1.4.10,1.4.9,1.4.8,1.4.7,1.4.6,1.4.4,1.4.3,1.4.2,1.4.1,1.4.0,1.3.0,1.2.0"
org.springframework.security.oauth/spring-security-oauth2,Module for providing OAuth2 support to Spring Security,OAuth Libraries,"security, spring, framework, authorization, authentication, oauth","2.5.2.RELEASE,2.5.1.RELEASE,2.5.0.RELEASE,2.4.2.RELEASE,2.4.1.RELEASE,2.4.0.RELEASE,2.3.8.RELEASE,2.3.7.RELEASE,2.3.6.RELEASE,2.3.5.RELEASE,2.3.4.RELEASE,2.3.3.RELEASE,2.3.2.RELEASE,2.3.1.RELEASE,2.3.0.RELEASE,2.2.6.RELEASE,2.2.5.RELEASE,2.2.4.RELEASE,2.2.3.RELEASE,2.2.2.RELEASE,2.2.1.RELEASE,2.2.0.RELEASE,2.1.6.RELEASE,2.1.5.RELEASE,2.1.4.RELEASE,2.1.3.RELEASE,2.1.2.RELEASE,2.1.1.RELEASE,2.1.0.RELEASE,2.0.19.RELEASE,2.0.18.RELEASE,2.0.17.RELEASE,2.0.16.RELEASE,2.0.15.RELEASE,2.0.14.RELEASE,2.0.13.RELEASE,2.0.12.RELEASE,2.0.11.RELEASE,2.0.10.RELEASE,2.0.9.RELEASE,2.0.8.RELEASE,2.0.7.RELEASE,2.0.6.RELEASE,2.0.5.RELEASE,2.0.4.RELEASE,2.0.3.RELEASE,2.0.2.RELEASE,2.0.1.RELEASE,2.0.0.RELEASE,1.0.5.RELEASE,1.0.4.RELEASE,1.0.3.RELEASE,1.0.2.RELEASE,1.0.1.RELEASE,1.0.0.RELEASE"
org.jenkins-ci.plugins/database,The Jenkins Plugins Parent POM Project,Jenkins Plugins,"plugin, database, data, build, jenkins","1.3,1.1,1.0"
